Expression,Operand_1,Operand_2,Output
-98+13=,-98,13,-85
-98++13=,-98,13,-85
-98+14=,-98,14,-84
-98++14=,-98,14,-84
-98+15=,-98,15,-83
-98++15=,-98,15,-83
-98+16=,-98,16,-82
-98++16=,-98,16,-82
-98+17=,-98,17,-81
-98++17=,-98,17,-81
-98+18=,-98,18,-80
-98++18=,-98,18,-80
-98+19=,-98,19,-79
-98++19=,-98,19,-79
-98+20=,-98,20,-78
-98++20=,-98,20,-78
-98+21=,-98,21,-77
-98++21=,-98,21,-77
-98+22=,-98,22,-76
-98++22=,-98,22,-76
-98+23=,-98,23,-75
-98++23=,-98,23,-75
-98+24=,-98,24,-74
-98++24=,-98,24,-74
-98+25=,-98,25,-73
-98++25=,-98,25,-73
-98+26=,-98,26,-72
-98++26=,-98,26,-72
-98+27=,-98,27,-71
-98++27=,-98,27,-71
-98+28=,-98,28,-70
-98++28=,-98,28,-70
-98+29=,-98,29,-69
-98++29=,-98,29,-69
-98+30=,-98,30,-68
-98++30=,-98,30,-68
-98+31=,-98,31,-67
-98++31=,-98,31,-67
-98+32=,-98,32,-66
-98++32=,-98,32,-66
-98+33=,-98,33,-65
-98++33=,-98,33,-65
-98+34=,-98,34,-64
-98++34=,-98,34,-64
-98+35=,-98,35,-63
-98++35=,-98,35,-63
-98+36=,-98,36,-62
-98++36=,-98,36,-62
-98+37=,-98,37,-61
-98++37=,-98,37,-61
-98+38=,-98,38,-60
-98++38=,-98,38,-60
-98+39=,-98,39,-59
-98++39=,-98,39,-59
-98+40=,-98,40,-58
-98++40=,-98,40,-58
-98+41=,-98,41,-57
-98++41=,-98,41,-57
-98+42=,-98,42,-56
-98++42=,-98,42,-56
-98+43=,-98,43,-55
-98++43=,-98,43,-55
-98+44=,-98,44,-54
-98++44=,-98,44,-54
-98+45=,-98,45,-53
-98++45=,-98,45,-53
-98+46=,-98,46,-52
-98++46=,-98,46,-52
-98+47=,-98,47,-51
-98++47=,-98,47,-51
-98+48=,-98,48,-50
-98++48=,-98,48,-50
-98+49=,-98,49,-49
-98++49=,-98,49,-49
-98+50=,-98,50,-48
-98++50=,-98,50,-48
-98+51=,-98,51,-47
-98++51=,-98,51,-47
-98+52=,-98,52,-46
-98++52=,-98,52,-46
-98+53=,-98,53,-45
-98++53=,-98,53,-45
-98+54=,-98,54,-44
-98++54=,-98,54,-44
-98+55=,-98,55,-43
-98++55=,-98,55,-43
-98+56=,-98,56,-42
-98++56=,-98,56,-42
-98+57=,-98,57,-41
-98++57=,-98,57,-41
-98+58=,-98,58,-40
-98++58=,-98,58,-40
-98+59=,-98,59,-39
-98++59=,-98,59,-39
-98+60=,-98,60,-38
-98++60=,-98,60,-38
-98+61=,-98,61,-37
-98++61=,-98,61,-37
-98+62=,-98,62,-36
-98++62=,-98,62,-36
-98+63=,-98,63,-35
-98++63=,-98,63,-35
-98+64=,-98,64,-34
-98++64=,-98,64,-34
-98+65=,-98,65,-33
-98++65=,-98,65,-33
-98+66=,-98,66,-32
-98++66=,-98,66,-32
-98+67=,-98,67,-31
-98++67=,-98,67,-31
-98+68=,-98,68,-30
-98++68=,-98,68,-30
-98+69=,-98,69,-29
-98++69=,-98,69,-29
-98+70=,-98,70,-28
-98++70=,-98,70,-28
-98+71=,-98,71,-27
-98++71=,-98,71,-27
-98+72=,-98,72,-26
-98++72=,-98,72,-26
-98+73=,-98,73,-25
-98++73=,-98,73,-25
-98+74=,-98,74,-24
-98++74=,-98,74,-24
-98+75=,-98,75,-23
-98++75=,-98,75,-23
-98+76=,-98,76,-22
-98++76=,-98,76,-22
-98+77=,-98,77,-21
-98++77=,-98,77,-21
-98+78=,-98,78,-20
-98++78=,-98,78,-20
-98+79=,-98,79,-19
-98++79=,-98,79,-19
-98+80=,-98,80,-18
-98++80=,-98,80,-18
-98+81=,-98,81,-17
-98++81=,-98,81,-17
-98+82=,-98,82,-16
-98++82=,-98,82,-16
-98+83=,-98,83,-15
-98++83=,-98,83,-15
-98+84=,-98,84,-14
-98++84=,-98,84,-14
-98+85=,-98,85,-13
-98++85=,-98,85,-13
-98+86=,-98,86,-12
-98++86=,-98,86,-12
-98+87=,-98,87,-11
-98++87=,-98,87,-11
-98+88=,-98,88,-10
-98++88=,-98,88,-10
-98+89=,-98,89,-9
-98++89=,-98,89,-9
-98+90=,-98,90,-8
-98++90=,-98,90,-8
-98+91=,-98,91,-7
-98++91=,-98,91,-7
-98+92=,-98,92,-6
-98++92=,-98,92,-6
-98+93=,-98,93,-5
-98++93=,-98,93,-5
-98+94=,-98,94,-4
-98++94=,-98,94,-4
-98+95=,-98,95,-3
-98++95=,-98,95,-3
-98+96=,-98,96,-2
-98++96=,-98,96,-2
-98+97=,-98,97,-1
-98++97=,-98,97,-1
-98+98=,-98,98,0
-98++98=,-98,98,0
-98+99=,-98,99,1
-98++99=,-98,99,1
-97+-99=,-97,-99,-196
-97+-98=,-97,-98,-195
-97+-97=,-97,-97,-194
-97+-96=,-97,-96,-193
-97+-95=,-97,-95,-192
-97+-94=,-97,-94,-191
-97+-93=,-97,-93,-190
-97+-92=,-97,-92,-189
-97+-91=,-97,-91,-188
-97+-90=,-97,-90,-187
-97+-89=,-97,-89,-186
-97+-88=,-97,-88,-185
-97+-87=,-97,-87,-184
-97+-86=,-97,-86,-183
-97+-85=,-97,-85,-182
-97+-84=,-97,-84,-181
-97+-83=,-97,-83,-180
-97+-82=,-97,-82,-179
-97+-81=,-97,-81,-178
-97+-80=,-97,-80,-177
-97+-79=,-97,-79,-176
-97+-78=,-97,-78,-175
-97+-77=,-97,-77,-174
-97+-76=,-97,-76,-173
-97+-75=,-97,-75,-172
-97+-74=,-97,-74,-171
-97+-73=,-97,-73,-170
-97+-72=,-97,-72,-169
-97+-71=,-97,-71,-168
-97+-70=,-97,-70,-167
-97+-69=,-97,-69,-166
-97+-68=,-97,-68,-165
-97+-67=,-97,-67,-164
-97+-66=,-97,-66,-163
-97+-65=,-97,-65,-162
-97+-64=,-97,-64,-161
-97+-63=,-97,-63,-160
-97+-62=,-97,-62,-159
-97+-61=,-97,-61,-158
-97+-60=,-97,-60,-157
-97+-59=,-97,-59,-156
-97+-58=,-97,-58,-155
-97+-57=,-97,-57,-154
-97+-56=,-97,-56,-153
-97+-55=,-97,-55,-152
-97+-54=,-97,-54,-151
-97+-53=,-97,-53,-150
-97+-52=,-97,-52,-149
-97+-51=,-97,-51,-148
-97+-50=,-97,-50,-147
-97+-49=,-97,-49,-146
-97+-48=,-97,-48,-145
-97+-47=,-97,-47,-144
-97+-46=,-97,-46,-143
-97+-45=,-97,-45,-142
-97+-44=,-97,-44,-141
-97+-43=,-97,-43,-140
-97+-42=,-97,-42,-139
-97+-41=,-97,-41,-138
-97+-40=,-97,-40,-137
-97+-39=,-97,-39,-136
-97+-38=,-97,-38,-135
-97+-37=,-97,-37,-134
-97+-36=,-97,-36,-133
-97+-35=,-97,-35,-132
-97+-34=,-97,-34,-131
-97+-33=,-97,-33,-130
-97+-32=,-97,-32,-129
-97+-31=,-97,-31,-128
-97+-30=,-97,-30,-127
-97+-29=,-97,-29,-126
-97+-28=,-97,-28,-125
-97+-27=,-97,-27,-124
-97+-26=,-97,-26,-123
-97+-25=,-97,-25,-122
-97+-24=,-97,-24,-121
-97+-23=,-97,-23,-120
-97+-22=,-97,-22,-119
-97+-21=,-97,-21,-118
-97+-20=,-97,-20,-117
-97+-19=,-97,-19,-116
-97+-18=,-97,-18,-115
-97+-17=,-97,-17,-114
-97+-16=,-97,-16,-113
-97+-15=,-97,-15,-112
-97+-14=,-97,-14,-111
-97+-13=,-97,-13,-110
-97+-12=,-97,-12,-109
-97+-11=,-97,-11,-108
-97+-10=,-97,-10,-107
-97+-9=,-97,-9,-106
-97+-8=,-97,-8,-105
-97+-7=,-97,-7,-104
-97+-6=,-97,-6,-103
-97+-5=,-97,-5,-102
-97+-4=,-97,-4,-101
-97+-3=,-97,-3,-100
-97+-2=,-97,-2,-99
-97+-1=,-97,-1,-98
-97+0=,-97,0,-97
-97++0=,-97,0,-97
-97+1=,-97,1,-96
-97++1=,-97,1,-96
-97+2=,-97,2,-95
-97++2=,-97,2,-95
-97+3=,-97,3,-94
-97++3=,-97,3,-94
-97+4=,-97,4,-93
-97++4=,-97,4,-93
-97+5=,-97,5,-92
-97++5=,-97,5,-92
-97+6=,-97,6,-91
-97++6=,-97,6,-91
-97+7=,-97,7,-90
-97++7=,-97,7,-90
-97+8=,-97,8,-89
-97++8=,-97,8,-89
-97+9=,-97,9,-88
-97++9=,-97,9,-88
-97+10=,-97,10,-87
-97++10=,-97,10,-87
-97+11=,-97,11,-86
-97++11=,-97,11,-86
-97+12=,-97,12,-85
-97++12=,-97,12,-85
-97+13=,-97,13,-84
-97++13=,-97,13,-84
-97+14=,-97,14,-83
-97++14=,-97,14,-83
-97+15=,-97,15,-82
-97++15=,-97,15,-82
-97+16=,-97,16,-81
-97++16=,-97,16,-81
-97+17=,-97,17,-80
-97++17=,-97,17,-80
-97+18=,-97,18,-79
-97++18=,-97,18,-79
-97+19=,-97,19,-78
-97++19=,-97,19,-78
-97+20=,-97,20,-77
-97++20=,-97,20,-77
-97+21=,-97,21,-76
-97++21=,-97,21,-76
-97+22=,-97,22,-75
-97++22=,-97,22,-75
-97+23=,-97,23,-74
-97++23=,-97,23,-74
-97+24=,-97,24,-73
-97++24=,-97,24,-73
-97+25=,-97,25,-72
-97++25=,-97,25,-72
-97+26=,-97,26,-71
-97++26=,-97,26,-71
-97+27=,-97,27,-70
-97++27=,-97,27,-70
-97+28=,-97,28,-69
-97++28=,-97,28,-69
-97+29=,-97,29,-68
-97++29=,-97,29,-68
-97+30=,-97,30,-67
-97++30=,-97,30,-67
-97+31=,-97,31,-66
-97++31=,-97,31,-66
-97+32=,-97,32,-65
-97++32=,-97,32,-65
-97+33=,-97,33,-64
-97++33=,-97,33,-64
-97+34=,-97,34,-63
-97++34=,-97,34,-63
-97+35=,-97,35,-62
-97++35=,-97,35,-62
-97+36=,-97,36,-61
-97++36=,-97,36,-61
-97+37=,-97,37,-60
-97++37=,-97,37,-60
-97+38=,-97,38,-59
-97++38=,-97,38,-59
-97+39=,-97,39,-58
-97++39=,-97,39,-58
-97+40=,-97,40,-57
-97++40=,-97,40,-57
-97+41=,-97,41,-56
-97++41=,-97,41,-56
-97+42=,-97,42,-55
-97++42=,-97,42,-55
-97+43=,-97,43,-54
-97++43=,-97,43,-54
-97+44=,-97,44,-53
-97++44=,-97,44,-53
-97+45=,-97,45,-52
-97++45=,-97,45,-52
-97+46=,-97,46,-51
-97++46=,-97,46,-51
-97+47=,-97,47,-50
-97++47=,-97,47,-50
-97+48=,-97,48,-49
-97++48=,-97,48,-49
-97+49=,-97,49,-48
-97++49=,-97,49,-48
-97+50=,-97,50,-47
-97++50=,-97,50,-47
-97+51=,-97,51,-46
-97++51=,-97,51,-46
-97+52=,-97,52,-45
-97++52=,-97,52,-45
-97+53=,-97,53,-44
-97++53=,-97,53,-44
-97+54=,-97,54,-43
-97++54=,-97,54,-43
-97+55=,-97,55,-42
-97++55=,-97,55,-42
-97+56=,-97,56,-41
-97++56=,-97,56,-41
-97+57=,-97,57,-40
-97++57=,-97,57,-40
-97+58=,-97,58,-39
-97++58=,-97,58,-39
-97+59=,-97,59,-38
-97++59=,-97,59,-38
-97+60=,-97,60,-37
-97++60=,-97,60,-37
-97+61=,-97,61,-36
-97++61=,-97,61,-36
-97+62=,-97,62,-35
-97++62=,-97,62,-35
-97+63=,-97,63,-34
-97++63=,-97,63,-34
-97+64=,-97,64,-33
-97++64=,-97,64,-33
-97+65=,-97,65,-32
-97++65=,-97,65,-32
-97+66=,-97,66,-31
-97++66=,-97,66,-31
-97+67=,-97,67,-30
-97++67=,-97,67,-30
-97+68=,-97,68,-29
-97++68=,-97,68,-29
-97+69=,-97,69,-28
-97++69=,-97,69,-28
-97+70=,-97,70,-27
-97++70=,-97,70,-27
-97+71=,-97,71,-26
-97++71=,-97,71,-26
-97+72=,-97,72,-25
-97++72=,-97,72,-25
-97+73=,-97,73,-24
-97++73=,-97,73,-24
-97+74=,-97,74,-23
-97++74=,-97,74,-23
-97+75=,-97,75,-22
-97++75=,-97,75,-22
-97+76=,-97,76,-21
-97++76=,-97,76,-21
-97+77=,-97,77,-20
-97++77=,-97,77,-20
-97+78=,-97,78,-19
-97++78=,-97,78,-19
-97+79=,-97,79,-18
-97++79=,-97,79,-18
-97+80=,-97,80,-17
-97++80=,-97,80,-17
-97+81=,-97,81,-16
-97++81=,-97,81,-16
-97+82=,-97,82,-15
-97++82=,-97,82,-15
-97+83=,-97,83,-14
-97++83=,-97,83,-14
-97+84=,-97,84,-13
-97++84=,-97,84,-13
-97+85=,-97,85,-12
-97++85=,-97,85,-12
-97+86=,-97,86,-11
-97++86=,-97,86,-11
-97+87=,-97,87,-10
-97++87=,-97,87,-10
-97+88=,-97,88,-9
-97++88=,-97,88,-9
-97+89=,-97,89,-8
-97++89=,-97,89,-8
-97+90=,-97,90,-7
-97++90=,-97,90,-7
-97+91=,-97,91,-6
-97++91=,-97,91,-6
-97+92=,-97,92,-5
-97++92=,-97,92,-5
-97+93=,-97,93,-4
-97++93=,-97,93,-4
-97+94=,-97,94,-3
-97++94=,-97,94,-3
-97+95=,-97,95,-2
-97++95=,-97,95,-2
-97+96=,-97,96,-1
-97++96=,-97,96,-1
-97+97=,-97,97,0
-97++97=,-97,97,0
-97+98=,-97,98,1
-97++98=,-97,98,1
-97+99=,-97,99,2
-97++99=,-97,99,2
-96+-99=,-96,-99,-195
-96+-98=,-96,-98,-194
-96+-97=,-96,-97,-193
-96+-96=,-96,-96,-192
-96+-95=,-96,-95,-191
-96+-94=,-96,-94,-190
-96+-93=,-96,-93,-189
-96+-92=,-96,-92,-188
-96+-91=,-96,-91,-187
-96+-90=,-96,-90,-186
-96+-89=,-96,-89,-185
-96+-88=,-96,-88,-184
-96+-87=,-96,-87,-183
-96+-86=,-96,-86,-182
-96+-85=,-96,-85,-181
-96+-84=,-96,-84,-180
-96+-83=,-96,-83,-179
-96+-82=,-96,-82,-178
-96+-81=,-96,-81,-177
-96+-80=,-96,-80,-176
-96+-79=,-96,-79,-175
-96+-78=,-96,-78,-174
-96+-77=,-96,-77,-173
-96+-76=,-96,-76,-172
-96+-75=,-96,-75,-171
-96+-74=,-96,-74,-170
-96+-73=,-96,-73,-169
-96+-72=,-96,-72,-168
-96+-71=,-96,-71,-167
-96+-70=,-96,-70,-166
-96+-69=,-96,-69,-165
-96+-68=,-96,-68,-164
-96+-67=,-96,-67,-163
-96+-66=,-96,-66,-162
-96+-65=,-96,-65,-161
-96+-64=,-96,-64,-160
-96+-63=,-96,-63,-159
-96+-62=,-96,-62,-158
-96+-61=,-96,-61,-157
-96+-60=,-96,-60,-156
-96+-59=,-96,-59,-155
-96+-58=,-96,-58,-154
-96+-57=,-96,-57,-153
-96+-56=,-96,-56,-152
-96+-55=,-96,-55,-151
-96+-54=,-96,-54,-150
-96+-53=,-96,-53,-149
-96+-52=,-96,-52,-148
-96+-51=,-96,-51,-147
-96+-50=,-96,-50,-146
-96+-49=,-96,-49,-145
